name,price,state
TELEFON SONY ERICSSON U20I XPERIA  ZAPRASZAM,170.0,used
NOKIA N900 32GB,380.0,used
LG L5 White Igiełka !!! Ostrów Wlkp !!!,389.0,used
Oryginalna Nokia N95 + 2 wyśw + 2 kabelki +części!,150.0,used
"Mega Zestaw OKAZJA : Avila,k310,7610,e50,w200,6170",70.0,used
IPHONE 5 16GB POLSKI T-MOBILE KOMPLET BEZ SIM,1199.0,used
@@@ ŁADNY SAMSUNG C3050 PINK   BEZ SIMLOCKA /28@@,69.0,used
Sony Ericsson Xperia X8,150.0,used
HTC E650 SPV VOX,32.0,used
Alcatel OT-708 mini,49.0,used
LG KP500 Cookie,79.0,used
SAMSUNG WAVE Y od LOOMBARD_PL,279.0,used
Telefon Samsung Galaxy YOUNG S6310,320.0,used
"ZESTAW TRZECH TELEFONÓW(LG,SAMSUNG,SE) OKAZJA!!!!",99.0,used
HTC Titan 16gb 8mpx Stan BDB Komplet Bez sim+Pokr.,649.0,used
HTC WILDFIRE S  BEZ SIM STAN IDEAŁ,259.0,used
TELEFON ZTE KISS od LOOMBARD_PL,239.0,used
SONY XPERIA T JAK NOWY! BEZ LOCKA! FOLIA! MENU PL!,949.0,used
HTC HD2 od LOOMBARD_PL,389.0,used
SAMSUNG GALAXY ACE OD LOOMBARD,230.0,used
HUAWEI IDEOS U8500 OD LOOMBARD PL,210.0,used
Sprawny sony ericsson w380i zobacz,17.0,used
Nokia C6 STAN IDEALNY wysyłka gratis!!!,249.0,used
Samsung i600,100.0,used
Lg t310 dobry na czesci,19.99,used
HTC Desire S,195.0,used
Samsung J700 + Ładowarka + Karta 2GB,70.0,used
Smartfone S4 4rdzenie 1Gb ramu,700.0,used
Nokia 6288 w 90% sprawna,30.0,used
@@@ SAMSUNG e840  BEZ SIMLOCKA /31 @@,49.0,used
Nokia x6-00 8gb wlacza sie zbity ekran i dotyk,29.99,used
Okazja !!! Dla miłośników NOKII N8 Grafitowy,550.0,used
Sony S cały komplet 32GB 12MP wifi NFC,917.0,used
Xperia U super stan !!!,400.0,used
SAMSUNG WAVE S8500 BEZ SIMLOCKA STAN BDB+1GB,249.0,used
JAK NOWA ORYGINALNA NOKIA C6-01 KOMPLET ! FOLIA !,369.99,used
IDEALNY ORYGINALNY SAMSUNG GALAXY I7500 KOMPLET,249.99,used
HTC ONE   NAPRAWDE JAK NOWY BLOKADA ORANGE,1900.0,used
**SKLEP Kraków/Ruczaj -Samsung SGH- L700- 3mGW-FVm,99.0,used
SAMSUNG S8500 WAVE - SIMLOCK ORANGE - BADA 2.0,280.0,used
Nokia 1100 Z LATARKĄ! BEZ SIM-LOCKA! 100% sprawna!,15.0,used
super zestaw za niewielkie pieniądze,200.0,used
"Telefon SAMSUNG C5212 Duoz Light, Duos, Dual SIM",1.0,used
SAMSUNG WAVE S8500 B.DOBRY STAN POZNAŃ FACTORY,329.0,used
NOKIA LUMIA 520 JAK NOWY! BEZ LOCKA! MENU PL!,469.0,used
iPhone 4 16GB black ! Łódź ! JB UnLock,900.0,used
Nokia 500 BEZ SIMLOKA Komplet 100% SPRAWNA,249.0,used
samsung galaxy ace roczny,220.0,used
NOKIA 5500 - GWAR. @ STAN BDB- @ SYMBIAN @ SKLEP @,99.99,used
Nokia C7 - WARTO ! POLECAM ! 100% Sprawna+karta2GB,190.0,used
V3 - czytaj opis!,20.0,used
"LG Optimus (Swift) Black, GRATISY",450.0,used
Sony Xperia ARC(LT15i),430.0,used
Nokia 5220 XpressMusic 100% sprawna Komplet,60.0,used
Nokia N97 mini   OKAZJA  1,70.0,used
LG KS 365 TELEFON KOMÓRKOWY,85.0,used
SPRZEDAM NOKIE E75!!!!,179.0,used
NOKIA E71 BEZ SIMLOCKA - POZNAŃ - OKAZJA,240.0,used
Telefon komórkowy Nokia C3-01,120.0,used
NIEZAWODNA MOTOROLA WX395 ROKR GWAR24M STAN NA 5 !,159.99,used
ŁADNY STAN SONY ERICSSON K510I 100% SPRAWNY GWAR24,139.99,used
STAN NA 5 ! SAMSUNG GALAXY Y S5360 WIFI GW24M FVAT,299.99,used
OKAZJA SAMSUNG S5330 WAVE BEZ LOCKA GWAR24M FVAT,289.99,used
! OKAZYJNIE ! NOKIA C5 C5-00 A-GPS HSDPA GW24 FVAT,289.99,used
NIETUZINKOWA NOKIA 7370 BEZ LOCKA ORYGINAŁ !,159.99,used
HIT HTC WILDFIRE 5MPX A-GPS WIFI HSDPA GW24M FVAT,319.99,used
7 DNIOWY SAMSUNG GALAXY Y S5360 WIFI GW24M FVAT,329.99,used
STAN NA 5 !! SAMSUNG B3410 DELPHI BEZ LOCKA GW24M,199.99,used
OKAZYJNIE !! SAMSUNG GALAXY I5700 GPS WIFI GW24M,259.99,used
ELEGANCKI SAMSUNG C3750 BEZ SIM LOCKA GWAR24M,149.99,used
Nokia ASHA 302,270.0,used
Okazja Nokia C2-02 od Loombard,109.0,used
SONY ERICSSON W 595__OD STOKROTKI,120.0,used
NOKIA X2-00__OD STOKROTKI,130.0,used
SIEMENS S65 ----- BEZ SIMLOCKA ----- 100% SPRAWNY,30.0,used
NOKIA 3210 sprawny? LCD OK!,15.0,used
"Nokia E6, od kobiety, po kobiecie :) gwarancja",579.0,used
NOKIA X3-02 TOUCH AND TYPE ZADBANY !!!,100.0,used
LG KG800 raczej sprawny!,30.0,used
Sprawdź Samsung S5220 od Loombard,109.0,used
LG P970 TITANIUM BLACK,329.0,used
Nokia 6303 Classic!!! super stan!!! WYSYŁKA 0 ZŁ!!,175.0,used
NOKIA 3330 jak 3310 sprawna?,15.0,used
"NOKIA X3 - TELEFON UŻYWANY 1 ROK, TANIO!",180.0,used
ALCATEL 918 HELLO KITTY**OD LOOMBARD,299.0,used
Lg kc 550,30.0,used
"SAMSUNG F480 włącza się, uszkodzone lcd!",24.0,used
htc windows phone 8 s,150.0,used
"blackberry 9500 Storm, uszkodzony",35.0,used
HUAWEI U8500**BEZ SIMLOCKA* OD LOOARD,150.0,used
NOKIA E61I  LOOMBARD WROCŁAW,150.0,used
LG C300 brak baterii,49.0,used
Nokia E72 - używana - stan bardzo dobry,350.0,used
Sony Xperia J,520.0,used
SONY XPERIA  LT22i,385.0,used
Sony Ericsson  K 700i > Jak NOWY > warto,69.99,used
"NOKIA 7360 sprawna, lcd ok.",29.0,used
SAMSUNG GALAXY Ace2,500.0,used
Motorola L6!!!Tanio!!!Okazja!!!Kup Teraz!!!,30.0,used
NOKIA E66 w IDEALNYM STANIE !!!,145.0,used
10 TELEFONOW SPRAWDZ X3 2610X2 LGGD330 I INNE SPRA,99.0,used
E52 bezsimlocka Jak NOWY@!!!!!,349.0,used
Samsung S5610-stan BDB!!! Jak nowy!!! Polecam!,250.0,used
Fajny Telefon Nokia 2730,70.0,used
HTC RADAR bez simlocka IDEALNY - Żyrardów.,450.0,used
"SONY ERICSSON W550i, lcd sprawne, działa, dzwoni!",27.0,used
SONY xpieria U stan BDB trójmiasto,430.0,used
biało-srebrna nokia c5-03,180.0,used
Sony Ericsson K750 i,125.0,used
motorola ex115 DUAL SIM - dwie sztuki 100% sprawne,220.0,used
telefon HUAWEI J8500 od loombard/PL,199.0,used
NOKIA 500 | BEZ SIMLOCKA | STAN IDEALNY | POZNAŃ,329.0,used
Iphone 4S  Black super stan 32GB!!! Polecam!!!,1300.0,used
SONY ERICSSON XPERIA ARC S LOOMBARD WROCŁAW,449.0,used
NOKIA 8800 sirocco gold OKAZJA SPRAWDZ !!!,550.0,used
"Omnia i900 8 GB, 5 MPx komplet Orange OKAZJA",160.0,used
Nokia C5-00 + dodatki,130.0,used
HTC DIAMOND OD LOOMBARD,90.0,used
T290i SGH-C300 C75 C65 OT-C701 HURTEM papiery gwar,150.0,used
Sony Ericson W150i Od Loombard,205.0,used
Sony Ericsson Xperia x8,150.0,used
Jak nowy Sony Xperia tipo  na gwarancji,299.0,used
używany samsung wave GT-s8500 zbita szybka,100.0,used
SAMSUNG S3350 CHAT Wifi,150.0,used
okazja! SAMSUNG GT-E1050V od loombard/PL,99.0,used
TELEFON LG KP501 / SOLO/ USZKODZONY,25.0,used
IDEALNA NOKIA LUMIA 800 CZARNA PL GW BEZLOCK P-Ń,599.0,used
Dwie idealne nokie 1600,50.0,used
Iphone 3gs 32gb bez locka,499.0,used
SONY ERICSSON J220I OD LOOMBARD !!! OKAZJA!!!,29.0,used
SAMSUNG GT-C 3780 OKAZJA OD LOOMBARD IDEALNY !!!,149.0,used
Nokia 5800 XpressMusic + Karta SD 2 GB,200.0,used
HTC 7 Mozart Idealny Bez Simlock Gwarancja,430.0,used
HTC WILDFIRE,210.0,used
NOKIA LUMIA 710 STAN B.DOBRY KOMPLET ZE SKLEPU!,399.0,used
htc pro 2 dwie sztuki,90.0,used
Sony ericsson W995 bez simlocka,270.0,used
SAMSUNG S3850 od LOOMBARD,120.0,used
nokia 6280 sprawna brak polskiego menu,45.0,used
MOTOROLA T 205,25.0,used
Super stan! Samsung Galaxy S + plus komplet W-wa,529.0,used
Telefon komórkowy SIEMENS M 35 - Telefony,20.0,used
Nokia E72,300.0,used
UWAGA! ORYGINALNY SONY ERICSSON X8 - BEZ SIMLOCKA!,210.0,used
ORYGINALNY IDEALNY SE X8 E15i BEZ LOCKA KOMPLET !,250.0,used
SAMSUNG SGH Z130 PL MENU,68.0,used
SONY ERICSSON W205 PL MENU ZESTAW,90.0,used
SAMSUNG GTS5550 SHARK 2 UNIKAT FULL ZESTAW,135.0,used
NOKIA 5130  DLA KOBIETY BIAŁA,80.0,used
ZESTAW 14 TELEFONOW ! SAMSUNG ITP.. SPRAWNE,99.0,used
NOKIA C2,100.0,used
SAMSUNG GALAXY ACE GWARANCJA BEZ SIML.,329.0,used
SONY ERICSSON Elm J10i2 używany,170.0,used
NOKIA THF 8P,35.0,used
Nokia 3250 xpress music rarytasKOLEKCJONERKA TANIO,45.0,used
iPhone 4S 32GB,1200.0,used
NOKIA N8 DARK GREY ORANGE PLUS,450.0,used
NOKIA 701 od loombard.pl,560.0,used
iPhone 4 32GB Orange Apple Czarny 3G GPS MP3 IDEAŁ,1000.0,used
NOKIA N8,549.0,used
SUPER HTC WILDFIRE JAK NOWY !!!,250.0,used
Nokia 5310 Express music! TANIO!,59.0,used
SAMSUNG S5530,92.0,used
Telefon Samsung Galaxy Ace,455.0,used
BlackBerry 8900 WiFi GPS BLACK EDITION,235.0,used
Windows phone 8s by HTC (HTC 8S) wysylka 0zl TANIO,339.0,used
NOKIA 6300 Super stan + gratisy Wawa,98.0,used
"LG P920 SWIFT 3D, bez simlocka, stan idealny, Wawa",650.0,used
NOKIA C2 ZEPSUTY WYŚWIETLACZ RÓŻOWA TANIO,49.0,used
SAMSUNG GALAXY SIII,1199.0,used
Samsung Galaxy Y Duos,200.0,used
Samsung Galaxy S Advance i9070 OKAZJA GWARANCJA,649.0,used
HTC WILDFIRE S OD LOOMBARD.PL,209.0,used
"Nokia C3-00 Grafitowy, używany, FV23%",239.0,used
IPHONE 3GS GPS WiFi Navi komplet 100%  wysyłka 0zł,370.0,used
Okazja Nokia C2-02 od Loombard,139.0,used
LG Swift L7 P700 Black idealny stan gwarancja,490.0,used
Samsung Omnia 2 - i8000 - pamięć 8gb - ORANGE,220.0,used
Samsung GT - S3350 Idealny!,150.0,used
BlackBerry 8520,250.0,used
HTC Wildfire 100% sprawny,190.0,used
Nokia C3 gold złota w stanie idealnym!,200.0,used
SONY XPERIA U - STAN IDEALNY - JAK NOWA - WARSZAWA,420.0,used
NOKIA C2 OD LOOMBARD.PL,140.0,used
SAMSUNG C3050 OD LOOMBARD.PL,60.0,used
NOKIA LUMIA 900 CZARNA BEZ SIMLOKA STAN IGŁA AERO2,750.0,used
Nokia C5-00 w bardzo dobrym stanie!,200.0,used
Samsung Wave 2,290.0,used
Nokia 500. 3 kolory Bardzo dobry stan.  Gwarancja,230.0,used
Nokia lumia 800 -  BEZ SIMLOCKA,499.0,used
TELEFON NOKIA C3-01 SUPER GWARANCJA FV23%,199.0,used
TELEFON SONY ERICSSON HAZEL GWARANCJA FV23%,259.0,used
TELEFON SAMSUNG CORBY S3650 GWARANCJA FV23%,189.0,used
TELEFON SONY ERICSON ZYLO W20i GWARANCJA FV23%,239.0,used
TELEFON NOKIA ASHA 300 KOMPLET GWARANCJA FV23%,259.0,used
SMARTPHONE ACER E140! OKAZJA! GW/FV,499.0,used
NOKIA 6300,105.0,used
NOKIA 6500c zadbana 1giga bez simlok,92.0,used
HTC HD2 w super stanie Android 4.1! ZESTAW! OKAZJA,210.0,used
Sony Xperia U GWARANCJA,399.0,used
"iPhone 4, 32GB T-mobile Polska komplet",1250.0,used
Sprzedam Nokia 500 | bez simlocka| Jak nowa + etui,280.0,used
Smartfon HTC WILDFIRE S,240.0,used
Okazja Lg KM500 Komplet Spawdź  od Loombard,119.0,used
29 Uszkodzony LG KF750,34.99,used
Sony Eicsson Hazel J20i zbity lcd,69.99,used
18 Uszkodzona Nokia 1616,9.99,used
Blackberry 9780 bez simlocka bialy lcd,159.99,used
Pierwszy Właściciel!!! Idealna,799.0,used
Nokia C2-02,120.0,used
Samsung GT-S3350,120.0,used
LG KG290 TELEFON ZA NISKĄ CENĘ SPRAWNY 95%,24.99,used
Samsug Galaxy S3 GT-I9300,1000.0,used
Sony Xperia Tipo ST21I Komplet Gwar od Loombard,269.0,used
Iphone 3G 8gb STAN IDEALNY,450.0,used
@@@ SAMSUNG t459 GRAVITY BEZ SIMLOCKA /36@@,99.0,used
Nokia 700 WiFi GPS PL Dystryb Gwarancja Bez Simloc,420.0,used
Samsung Galaxy S Duoz. Okazja !!!!!!!!!!!!!!!!!!!!,580.0,used
Nokia N97 mini czarna,150.0,used
Nokia 6300 + 2folie poliwęglan +  pokrowiec GRTIAS,130.0,used
BlackBerry 8520 Curve Stitch jak Maffashion,500.0,used
Zadbany Samsung GT C3530 100% sprawny - komplet!!!,149.0,used
iPhone 3G 8GB z ORANGE PIERWSZY WŁAŚCICIEL,233.0,used
SONY XPERIA P !!! OD LOOMBARD PL WROCŁAW,469.0,used
LG gc 900 100% sprawny,259.0,used
"Blackberry Bold 9790 + aktywne etui, jak nowy",600.0,used
MOTOROLA V3 JESZCZE Z FOLIĄ,25.0,used
@@@ MISS SIXTY GOLD BEZ SIMLOCKA /39@@,99.0,used
Nokia N8 komplet + ładowarka samochodowa gratis !!,399.0,used
Okazja Samsung S3570 od Loombard,169.0,used
Sciphone 5 wysylka z Polski,150.0,used
SONY ERICSSON T280i BEZ SIM MENU GWARA FAKTURA VAT,59.0,used
Samsung Galaxy ACE Nowy Bez Locka SKLEP ŁÓDŹ F-VAT,448.0,used
sciphone f8 na 2 ratkarty sim wifi tv + gratis!!!!,79.99,used
HTC Wildfire S -KOMPLET-BEZ SIMLOCK -Mikołów/Tychy,260.0,used
Motorola Startac różowy telefon z klapką vintage,150.0,used
HTC MOZART 8GB WINDOWS MOBILE,350.0,used
NOKIA 6730 100% SPRAWNA,89.0,used
Sony Ericsson xperia X10 mini komplet +drugi panel,150.0,used
Apple iPhone 3GS 32 GB,650.0,used
NOKIA LUMIA 820  .ORANGE. JAK NOWY,770.0,used
Czarny HTC Legend  - Pl - bez simloka,242.0,used
Uszkodzony blackberry 9700 Bold -odpala-ładny stan,130.0,used
Uszkodzony blackberry 9700 Bold,98.0,used
Biznesowa Nokia 6310i Unikat - ORGINALNA 100%,195.0,used
Uszkodzony blackberry 9700 Bold - odpala,95.0,used
Uszkodzony blackberry 9700 Bold,95.0,used
Sony Ericsson w760i - PL menu - Czerwony,139.0,used
HTC Tattoo - STAN IDEALNY - Pl - bez sim ANDROID,221.0,used
Kultowy Sony Ericsson d750 / w800i - PL menu,95.0,used
Kultowy Sony Ericsson k610i - PL menu - Czerwony,118.0,used
Kultowy Sony Ericsson w350i - PL menu - klapka,126.0,used
Malutki Sony Ericsson w100i - Spiro - PL menu,121.0,used
NOKIA C5-00 C5 100% sprawny wszystko OK OKAZJA !,149.99,used
Samsung Delphi GT-B3410,100.0,used
SAMSUNG GALAXY Y GT-S5360 ETUI FOLIA 2GB WAWA!!!,249.0,used
NOKIA E51,150.0,used
Okazja Nokia C3-01 Sprawdź od Loombard,109.0,used
Nokia telefon 1662-2 czarna z ładowarką-jedyna!,119.0,used
SAMSUNG GALAXY MINI S5570 od LOOMBARD,115.0,used
Nokia 6020 100% SPRAWNA Nowa obudowa + ładowarka,69.99,used
TELEFON LG KU800 Chocolate,150.0,used
Samsung Galaxy Ace GT- S5830,280.0,used
ZOPO ZP810 Z POLSKI WAWA ETUI FOLIA 8GB OKAZJA!!!,799.0,used
Nokia N8 bez SIM-locka bez brandingu SUPER STAN,450.0,used
SAMSUNG WAVE 2 JAK NOWY,240.0,used
TELEFON SONY ERICSSON XPERIA X10 MINI PRO czarny,150.0,used
Nokia N8 Grafitowa - Belle - (Super stan!),480.0,used
Samsung Galaxy S Plus Zestaw bez locka GWARANCJA,460.0,used
Nokia Lumia 510 - nie włącza się -komplet-,150.12,used
NOKIA 5230,100.0,used
SAMSUNG D980 DUOS BEZ SIM GWARA FAKTURA VATm,219.0,used
NOKIA 500 JAK NOWA,200.0,used
KOMPLET JAK NOWY BLACKBERRY 8800 ERA GSM BEZ SIM,199.0,used
BLACKBERRY BOLD 9780 POLSKI BEZ SIM ZESTAW,399.0,used
BLACKBERRY TORCH 9810 BEZ SIM PL MENU GRATIS,599.0,used
BOGATY ZESTAW BLACKBERRY BOLD 9700 Z PLUSA BEZ SIM,499.0,used
NOKIA N95 8Gb CZARNA SUPER STAN! OKAZJA,399.0,used
NOKIA 6303 NOWA OBUDOWA nowa bateria gwar. OKAZJA,299.0,used
SAMSUNG Galaxy S II bez simlock super stan OKAZJA!,850.0,used
SONY Xperia Z jak NOWY bez simlocka KOMPLET GDAŃSK,1699.0,used
HTC HD2 Leon SIMLOCK ORANGE Warszawa,319.0,used
LG L9 P760 Igła Zestaw GW Bez Locka Gratis WART !,740.0,used
HTC HD2 Leon SIMLOCK ORANGE Warszawa,319.0,used
HTC HD2 Leon SIMLOCK ORANGE Warszawa,319.0,used
Nokia Lumia 620 Idealna bez locka Gw. Zestaw ! ! !,600.0,used
vodafone HUAWEI U8160,220.0,used
NOKIA 7373 WSZYSTKO DZIAŁA BEZ SIM LOCKA OKAZJA!!,50.0,used
"NOKIA N73,6310 SONY ERICSSON K800i SAMSUNG B2100",250.0,used
Iphone 3gs 16 gb,500.0,used
NOKIA Lumia 920- ideał - bez SIMLOCKA-GWAR do 2015,1150.0,used
SAMSUNG E1080 BEZ SIMLOCKA GWAR SKLEP KRAKOW,99.0,used
APPLE IPHONE 3G 100% SPRANY BEZ SIM GWAR SKLEP KRK,499.0,used
NOKIA C5-03 BEZ SIMLOCKA KOMPLET 5MPX SKLEP KRK,249.0,used
SAMSUNG J-700,40.0,used
SAMSUNG J-700i,40.0,used
"telefon NOKIA C7 srebrna, dotykowa, stan idealny",370.0,used
"Gigabyte GSmart GS 202, 4,3"" IPS, aero, 2GB",550.0,used
"Nokia E52 (bez simlocka, salon Polska) IGŁA, GPS",400.0,used
ORYGINAŁ NOKIA 6111  PINK!!!,59.99,used
Samsung galaxy ace s-5830 gwarancja do maja 2014,350.0,used
NOKIA LUMIA 610,350.0,used
"NOKIA 1600 jak nowa b/sim locka,od loombard.pl",45.0,used
NOKIA 500 + 2GB KOMPLET,230.0,used
Mega SAMSUNG GALAXY NOTE N7000 ! Gwar 12m loombard,949.0,used
Nokia c6 i samsung,100.0,used
samsung s7350 bez wyswietlacza,29.0,used
"samsung s7350 wibruje ......uszkodzony ,",49.0,used
samsung x530 STAN DOBRY,59.0,used
NOKIA 6300 STAN DOBRY  bez simlocka,99.0,used
NOKIA 8910i  UZYWANY SKLEP RADOM,260.0,used
Nokia Lumia 610,330.0,used
NOKIA C5 GPS,150.0,used
na sprzedaz paczka telefonow stan nieznany,40.0,used
okazja!!! sony ericsson M600i/W205 sprawne,50.0,used
GSM WIKO MINIMI BLEU LS,100.0,used
Omnia M NAJTANIEJ MEGA OKAZJA 7530 !!!,149.99,used
HTC ONE V w bardzo dobrym stanie,450.0,used
LG E430 od Lombard,269.0,used
Nokia E72 komplet bez locka bdb stan okazja Poznań,349.0,used
BIAŁY BlackBerry Bold 9900 wysyłka24h Wrocław,799.99,used
NOKIA X3-O2 GWARANCJA LOMBARD GDANSK,179.0,used
"SONY XPERIA X10 mini GWARANCJA, KOMPLET,  GDAŃSK",189.0,used
SAMSUNG GT S3650 OKAZJA GWARANCJA LOMBARD,139.0,used
LG KP500 OKAZJA GWARANCJA LOMBARD GDAŃSK,139.0,used
MOTOROLA F3 BLACK SLIM POLECAM?,19.99,used
LG L3 e400,200.0,used
SAMSUNG C3530 OD LOOMBARD PL,109.0,used
samsung corby s3650 bialy jak nowy zestaw dotykowy,110.0,used
- IPHONE 4G -STAN BDB - FVAT - BEZ SIMLOCKA - GWAR,970.0,used
samsung corby s3650 pomarańczowy bez sim locka,100.0,used
APPLE IPHONE 3G 16GB WHITE - FVAT - KOMPLET - GWAR,530.0,used
APPLE IPHONE 3GS 16GB WHITE - FVAT - KOMPLET -GWAR,599.0,used
"NAPRAWDE 100% SPRAWNA NOKIA, ORYGINALNA BATERIA",185.0,used
Samsung Monte S5620,139.0,used
"SONY ERICSSON Satio(U1i) Czarny 12,1Mpx Uszkodzony",155.0,used
sprzedany,380.0,used
TELEFON NOKIA 6310i 6210 PAKIET TELEFONÓW Z ANGLII,2099.0,used
NOKIA E7 BARDZO ŁADNA *KRAKÓW* ZAPRASZAMY!,579.0,used
LG OPTIMUS P920 3D *KRAKÓW* ZAPRASZAMY!,719.0,used
iPhone 3GS 16GB FABRYCZNIE BEZ SIMLOCKA KOMPLET,748.0,used
NOKIA ASHA 302,250.0,used
OKAZJA lg vu swift optimus p895 NA GWARANCJI,715.0,used
"ALCATEL OT991D 4"" root navi dual gw aero2 8GB",319.0,used
Nokia E52 USZKODZONY APARAT gratis karta i uchwyt.,170.0,used
"SAMSUNG C3050, UŻYWANY, OD LOOMBARD___PL",69.0,used
**** Samsung Wave 723 ****,199.0,used
SAMSUNG C3050 OD LOOMBARD.PL,60.0,used
Prestigio PAP3500 Dual Sim Gwarancja Bez simlocka,229.0,used
SAGEM my400X CZARNY,35.0,used
SOny Ericsson C510 ładny stan brak baterii,39.0,used
HTC- NA CZĘSCI,18.0,used
Samsung AVILA S5230 + DRUGI NA CZĘSCI,79.0,used
Nokia C2-01 Jak nowa !!!,179.0,used
DIGNITY dla seniora rencisty emeryta prosty telefo,85.0,used
Nokia 2323-c 2323 Classic,69.0,used
telefon NOKIA ASHA 311,270.0,used
"BlackBerry Torch 9800, bez simlock'a OKAZJA",440.0,used
..:: Samsung S5300 - komplet - TANIO ::..,199.0,used
Mały zestaw prawdopodobnie sprawnych telefonów,120.0,used
Nokia 5230 uzywana w bardzo dobrym stanie kompletn,140.0,used
Samsung C3300K Używany,70.0,used
SAMSUNG GALAXY S III MINI BEZ SIMLOCKA,749.0,used
LICYTUJ Samsung S7530 MAGIC WINDOWS 18M GWARANCJA,349.0,used
MOTOROLA K1 - OD LOOMBARD PL.,90.0,used
*SAMSUNG S8500 WAVE GW-3 AREAGSM TRÓJMIASTO,389.0,used
*SAMSUNG S8500 WAVE GW-3 AREAGSM TRÓJMIASTO,389.0,used
SAMSUNG C3050 OD LOOMBARD.PL,90.0,used
Sympatyczna MOTOROLA WILDER EX130 od LOOMBARD.PL!!,105.0,used
*SAMSUNG S7230 WAVE723 6-GW AREAGSM TRÓJMIASTO,279.0,used
ŁADNY SONY ERICSSON HAZEL J20i / DOSTAWA  24H,149.0,used
motorola dual sim EX115,75.0,used
nokia lumia 610 i,370.0,used
Sony Ericsson Xperia Neo V / GW / 24H,349.0,used
Telefon komórkowy Nokia 2680s od LLOMBARD !,130.0,used
Wyprzedaż!!! Telefon HTC Wildfire S od Loombard,195.0,used
8Samsung Galaxy S III jak NOWY bialy Warszawa,1200.0,used
"Smartfon Alcatel OT-993D 3GB, Android 4.0.4 DUAL",450.0,used
"Sony Xperia Tipo 21i, bez sim, Biały - GORZÓW!!",338.0,used
"Nokia Lumia 610 Różowa, bez sim, gwarancja- GORZÓW",385.0,used
HTC 7 MOZART T8698,180.0,used
*NOKIA C6  3-GW. POLSKA AREAGSM TRÓJMIASTO,299.0,used
"Zestaw uszkodzonych telefonów, od loombard____pl",150.0,used
*LG KP501 3-GW. POLSKA AREAGSM TROJMIASTO,169.0,used
NOKIA C2-02 BEZ BLOKADY PL MENU JAK NOWA,120.0,used
"Nokia Lumia 510, czerwona,JAK NOWA z Orange-GORZÓW",329.0,used
Nokia,150.0,used
Nokia Lumia 610! Stan Idealny! Komplet! Gwarancja!,380.0,used
"Samsung Ch@t335, GT-S3350, bez sim - GORZÓW RUBIN!",248.0,used
*NOKIA E52 3-GW POLSKA  AREAGSM TROJMIASTO,333.0,used
LG L3 E400 Swift,299.0,used
SAMSUNG CORBY S3650 BEZ SIMLOCKA LOOMBARD WROCŁAW,89.0,used
Telefon Samsung Galaxy S ADVANCE GT-I9070 + GRATIS,729.0,used
Xperia GO,450.0,used
*NOKIA 500 3-GW. POLSKA AREAGSM TRÓJMIASTO,239.0,used
USZKODZONA NOKIA 3100,10.0,used
SAMSUNG GALAXY S II 16GB JAK NOWY,779.0,used
Nokia 6303ci bez simlocka z polskim menu,100.0,used
Motorola Defy MB525 - kompletny zestaw bez SimLock,400.0,used
Nokia 100,70.0,used
sony ericson k510i,40.0,used
FAJNY LG GM360 BALI BEZSIM GWARANCJA SKLEP,139.0,used
BIAŁY GALAXY MINI S5570 BEZSIM GWARANCJA SKLEP,225.0,used
SAMSUNG S7530 OMNIA M BEZSIM KOMP  GWARANCJA SKLEP,349.0,used
HTC WILDFIRE S BEZSIM GWARANCJA SKLEP,179.0,used
Blackberry 8300 Curve bez simlocka z polskim menu,100.0,used
sendo,20.0,used
Samsung Galaxy S3 I9300 SIII *BEZ SIMLOCA*,1129.0,used
Samsung Galaxy S3 LTE i9305 * Zadbany * Gwarancja,1199.0,used
Nokia ASHA 306 komplet bez locka PETEL Kutno,199.0,used
Nokia C5-00 orange komplet Łódź,199.0,used
HTC Wildfire S A510e bez locka komplet PETEL Kutno,249.0,used
IGŁA NOKIA C2-02 BEZSIM KOMPLET GWARANCJA SKLEP,169.0,used
Nokia E52 Srebrny z Plusa (Bez SimLocka),280.0,used
Sony Ericsson Xperia X8 BIAŁY JAK NOWY ANDROID,250.0,used
Nokia Lumia 510 od loombard,310.0,used
SONY ERICSSON SPIRO SKLEP WWA KURIER24H FV23%,59.0,used
Nokia ASHA 302 Czerwona,200.0,used
Sony Ericsson Xperia X10 mini pro + głośniki,200.0,used
TELEFON SONY ERICSSON W595 TAŚMA DO ZROBIENIA!!!,110.0,used
H10 100% SPRAWNY TELEFON SAMSUNG GT-E2230 FV23,69.99,used
NOKIA E72 SUPER STAN MEGA OKAZJA GPS ETUI KOMPLET,279.99,used
Nokia C7-00 JAK NOWA CO WIDAĆ:)  Gratisy :),359.0,used
iPhone 4 16GB czarny bez simlocka StrefaGSM,944.0,used
Telefon My Phone  2070 Rose   gwarancja  Warszawa,110.0,used
SE HAZEL QUICKSILVER EDITION SKLEP WWA KURIER24H,139.0,used
NOKIA N97 MINI SZARA BEZ SIMLOCKA WROCŁAW OKAZJA,329.0,used
NOKIA LUNA 8600 B.LOCKA WROCLAW OKAZJA,349.0,used
"zestaw 12 telefonów k800i,c702,k550i+ładowarki!",260.0,used
NOKIA 6700 CLASSIC GOLD ZLOTA WROCLAW OKAZJA !!!,429.0,used
Idealny Lg L5 E610 White BezLocka Gw24 Super Cena,389.0,used
Nokia E66,200.0,used
nokia 500,300.0,used
